dataset,persona_number,persona_id,respondents,country,age,gender,name,,
Personas - Survey2Persona 00,1,42900b0572908327e32dc30f7c3a706ff46167fe29f73afc17b2c52f48fb7c8f,479,United Arab Emirates,25-34,male,Ahmed,,
Personas - Survey2Persona 00,2,11ecc08775f2fdb155098e8f183c5cdf9b5805a85cebff01e60c90476c5c6240,453,Bahrain,18-24,male,Jassim,,
Personas - Survey2Persona 00,3,4e9e3fa159bb06064f8aaa291fd2be3af62a58dd26e853f1cea71b9dfaa8a710,551,Algeria,25-34,male,Amine,,
Personas - Survey2Persona 00,4,186433ca0ffb8f91c5c12fd9d57bc11a742d8e4019e7a9849ccd929719c04464,522,Egypt,25-34,male,Mahmoud,,
Personas - Survey2Persona 00,5,4c83c33f98858c4991e8088ccf18cae97b9b3100f434b442cdd345abdf31974a,526,Iraq,18-24,male,Mustafa,,
Personas - Survey2Persona 00,6,7cf04597c2e458f53fb4843a1f9a4e2fb05bc166a5ef96a14e2990674e72f254,580,Jordan,25-34,male,Ahmad,,
Personas - Survey2Persona 00,7,666a63b4ebad25fd28377da8ce4b7f678b071abf9e23ec72bf506314288f2c36,459,Kuwait,25-34,male,Mohammed,,
Personas - Survey2Persona 00,8,a59f8dc83c01c7531b95c66fdef64a8b7806e195f105b9a86d62deb3646a35ea,485,Lebanon,25-34,male,Ali,,
Personas - Survey2Persona 00,9,86f7c60e77dec08b82bf3f687d443e09af14d34827f9a37a551abf690877a5a5,486,Libya,18-24,male,Mohamed,,
Personas - Survey2Persona 00,10,101274b63a4b67a50ee0b0bc6b341983d91298e2c601756fe89871b9b0148435,530,Morocco,25-34,male,Ayoub,,
Personas - Survey2Persona 00,11,d13a92a9ca05df585e5340ee746964f0774620212ad691d19f43450fb13e9c7e,471,Oman,25-34,male,Hilal,,
Personas - Survey2Persona 00,12,44d34a1d4cdd7b2a54a3392c0cb8b51648da0c48a4730d71fe4fa5e13492ee90,486,"Palestine, State of",18-24,male,Mohammad,,
Personas - Survey2Persona 00,13,abbeeeefa057f576ce79534b5d6ea9a5a9cc89ee690be97e616d74a284c36ac6,489,Qatar,25-34,male,Fahad,,
Personas - Survey2Persona 00,14,fa74524e486e5626f8dc2295a9b55d8f115622a4437fae7a8f898539098a4cab,521,Saudi Arabia,35-44,male,Abdullah,,
